year,month,company A,company B,company C,company D,company E
2002,march,740,745,458,755,760
2002,april,745,750,461,760,765
2002,may,750,755,464,765,770
2002,june,755,760,467,770,775
2002,july,760,765,470,775,780
2002,august,765,770,473,780,785
2002,september,770,775,476,785,790
2002,october,775,780,479,790,795
2002,november,780,785,482,795,800
2002,december,785,790,485,800,805
2003,jan,790,795,488,805,810
2003,feb,795,800,491,810,815
2003,march,800,805,494,815,820
2003,april,805,810,497,820,825
2003,may,810,815,500,825,830
2003,june,815,820,503,830,835
2003,july,820,825,506,835,840
2003,august,825,830,509,840,845
2003,september,830,835,512,845,850
2003,october,835,840,515,850,855
2003,november,840,845,518,855,860
2003,december,845,850,521,860,865
2004,jan,850,855,524,865,870
2004,feb,855,860,527,870,875
2004,march,860,865,530,875,880
2004,april,865,870,533,880,885
2004,may,870,875,536,885,890
2004,june,875,880,539,890,895
2004,july,880,885,542,895,900
2004,august,885,890,545,900,905
2004,september,890,895,548,905,910
2004,october,895,900,551,910,915
2004,november,900,905,554,915,920
2004,december,905,910,557,920,925
2005,jan,910,915,560,925,930
2005,feb,915,920,563,930,935
2005,march,920,925,566,935,940
2005,april,925,930,569,940,945
2005,may,930,935,572,945,950
2005,june,935,940,575,950,955
2005,july,940,945,578,955,960
2005,august,945,950,581,960,965
2005,september,950,955,584,965,970
2005,october,955,960,587,970,975
2005,november,960,965,590,975,980
2005,december,965,970,593,980,985
2006,jan,970,975,596,985,990
2006,feb,975,980,599,990,995
2006,march,980,985,602,995,1000
2006,april,985,990,605,1000,1005
2006,may,990,995,608,1005,1010
2006,june,995,1000,611,1010,1015
2006,july,1000,1005,614,1015,1020
2006,august,1005,1010,617,1020,1025
2006,september,1010,1015,620,1025,1030
2006,october,1015,1020,623,1030,1035
2006,november,1020,1025,626,1035,1040
2006,december,1025,1030,629,1040,1045
2007,jan,1030,1035,632,1045,1050
2007,feb,1035,1040,635,1050,1055
2007,march,1040,1045,638,1055,1060
2007,april,1045,1050,641,1060,1065
2007,may,1050,1055,644,1065,1070
2007,june,1055,1060,647,1070,1075
2007,july,1060,1065,650,1075,1080
2007,august,1065,1070,653,1080,1085
2007,september,1070,1075,656,1085,1090
2007,october,1075,1080,659,1090,1095
2007,november,1080,1085,662,1095,1100
2007,december,1085,1090,665,1100,1105
2008,jan,1090,1095,668,1105,1110
2008,feb,1095,1100,671,1110,1115
2008,march,1100,1105,674,1115,1120
2008,april,1105,1110,677,1120,1125
2008,may,1110,1115,680,1125,1130
2008,june,1115,1120,683,1130,1135
2008,july,1120,1125,686,1135,1140
2008,august,1125,1130,689,1140,1145
2008,september,1130,1135,692,1145,1150
2008,october,1135,1140,695,1150,1155
2008,november,1140,1145,698,1155,1160
2008,december,1145,1150,701,1160,1165
2009,jan,1150,1155,704,1165,1170
2009,feb,1155,1160,707,1170,1175
2009,march,1160,1165,710,1175,1180
2009,april,1165,1170,713,1180,1185
2009,may,1170,1175,716,1185,1190
2009,june,1175,1180,719,1190,1195
2009,july,1180,1185,722,1195,1200
2009,august,1185,1190,725,1200,1205
2009,september,1190,1195,728,1205,1210
2009,october,1195,1200,731,1210,1215
2009,november,1200,1205,734,1215,1220
2009,december,1205,1210,737,1220,1225
2010,jan,1210,1215,740,1225,1230
2010,feb,1215,1220,743,1230,1235
2010,march,1220,1225,746,1235,1240
2010,april,1225,1230,749,1240,1245
2010,may,1230,1235,752,1245,1250
2010,june,1235,1240,755,1250,1255
2010,july,1240,1245,758,1255,1260
2010,august,1245,1250,761,1260,1265
2010,september,1250,1255,764,1265,1270
2010,october,1255,1260,767,1270,1275
2010,november,1260,1265,770,1275,1280
2010,december,1265,1270,773,1280,1285
2011,jan,1270,1275,776,1285,1290
2011,feb,1275,1280,779,1290,1295
2011,march,1280,1285,782,1295,1300
2011,april,1285,1290,785,1300,1305
2011,may,1290,1295,788,1305,1310
2011,june,1295,1300,791,1310,1315
2011,july,1300,1305,794,1315,1320
2011,august,1305,1310,797,1320,1325
2011,september,1310,1315,800,1325,1330
2011,october,1315,1320,803,1330,1335
2011,november,1320,1325,806,1335,1340
2011,december,1325,1330,809,1340,1345
2012,jan,1330,1335,812,1345,1350
2012,feb,1335,1340,815,1350,1355
2012,march,1340,1345,818,1355,1360
2012,april,1345,1350,821,1360,1365
2012,may,1350,1355,824,1365,1370
2012,june,1355,1360,827,1370,1375
2012,july,1360,1365,830,1375,1380
2012,august,1365,1370,833,1380,1385
2012,september,1370,1375,836,1385,1390
2012,october,1375,1380,839,1390,1395
2012,november,1380,1385,842,1395,1400
2012,december,1385,1390,845,1400,1405
2013,jan,1390,1395,848,1405,1410
2013,feb,1395,1400,851,1410,1415
2013,march,1400,1405,854,1415,1420
2013,april,1405,1410,857,1420,1425
2013,may,1410,1415,860,1425,1430
2013,june,1415,1420,863,1430,1435
2013,july,1420,1425,866,1435,1440
2013,august,1425,1430,869,1440,1445
2013,september,1430,1435,872,1445,1450
